id_jugador,nombre_apellido,fecha_nacimiento,pais
715,Ciapas,1994-02-06,Paraguay
716,Deny,1990-05-01,Uruguay
717,Denis,1994-12-30,Paraguay
718,Niles,1994-02-21,Argentina
719,Madox,1997-08-20,Brasil
720,Nahum,1991-10-22,Argentina
721,Malanie,1999-05-30,Paraguay
722,Buffum,1995-05-04,Argentina
723,Seumas,1993-11-10,Paraguay
724,Minetta,1990-01-14,Uruguay
725,Sperling,1995-12-15,Paraguay
726,Hull,1990-09-02,Brasil
727,Bendick,1998-09-22,Brasil
728,Wind,1993-07-31,Paraguay
729,Howlyn,1996-07-11,Paraguay
730,Sikorski,1997-08-13,Argentina
731,Valoniah,1999-12-04,Argentina
732,Goldina,1996-04-11,Brasil
733,Tamar,1991-10-31,Uruguay
734,Sekofski,1997-01-27,Argentina
735,Shields,1998-12-01,Paraguay
736,Lindemann,1998-11-02,Argentina
737,Bohlin,1994-02-19,Uruguay
738,Vivle,1993-08-23,Paraguay
739,Martguerita,1991-06-16,Uruguay
740,Louanna,1996-11-19,Paraguay
741,Zola,1999-06-19,Paraguay
742,Chandler,1996-10-19,Argentina
743,Vilma,1994-10-21,Paraguay
744,Gemini,1992-02-21,Uruguay
745,Anyah,1992-10-13,Argentina
746,Shaver,1991-06-01,Uruguay
747,Iaverne,1996-07-23,Uruguay
748,Modie,1993-05-13,Uruguay
749,Helfand,1991-11-11,Paraguay
750,Grimbly,1991-08-31,Uruguay
751,Tamsky,1998-01-22,Brasil
752,Bari,1994-11-05,Argentina
753,Crudden,1998-07-13,Paraguay
754,Adalbert,1993-10-02,Uruguay
755,Cristi,1999-02-16,Brasil
756,Zola,1998-09-10,Brasil
757,Tybald,1997-07-09,Brasil
758,Audly,1994-09-03,Brasil
759,Newell,1999-07-01,Argentina
760,Greyson,1998-07-14,Argentina
761,Gwenore,1995-12-12,Uruguay
762,Brieta,1992-12-25,Brasil
763,Brotherson,1996-04-15,Paraguay
764,Schenck,1996-08-07,Paraguay
765,Trey,1990-02-01,Brasil
766,Zetta,1990-03-08,Paraguay
767,Alarise,1996-12-16,Uruguay
768,Tryck,1995-05-26,Uruguay
769,Brenn,1991-04-11,Uruguay
770,Mehalek,1995-06-19,Argentina
771,Borrell,1998-10-12,Uruguay
772,Zetta,1990-08-22,Brasil
773,Blake,1990-11-19,Paraguay
774,Esmaria,1992-05-13,Brasil
775,Michella,1998-01-07,Argentina
776,Barrus,1997-10-04,Argentina
777,Gladstone,1997-03-12,Argentina
778,Belanger,1995-03-20,Brasil
779,Daveta,1992-05-09,Uruguay
780,Posner,1999-11-14,Argentina
781,Martguerita,1996-09-03,Paraguay
782,Andrel,1991-08-06,Argentina
783,Haymes,1990-03-25,Brasil
784,Tayib,1997-07-10,Argentina
785,Anastatius,1997-09-15,Uruguay
786,Brieta,1993-03-10,Brasil
787,Marlie,1991-02-11,Argentina
788,Vorster,1992-04-09,Argentina
789,Goode,1997-10-07,Argentina
790,Ferino,1994-06-22,Paraguay
791,Seumas,1996-05-16,Paraguay
792,Eben,1994-05-16,Argentina
793,Egbert,1998-02-01,Paraguay
794,Callista,1996-10-27,Argentina
795,Hilbert,1995-04-11,Uruguay
796,Fillbert,1991-12-01,Uruguay
797,Mehalek,1998-09-26,Paraguay
798,Odell,1990-02-04,Brasil
799,Fancie,1990-12-06,Paraguay
800,Medrek,1996-08-01,Uruguay
801,Leffen,1990-02-03,Argentina
802,Beniamino,1995-05-08,Uruguay
803,Irmine,1996-12-26,Argentina
804,Bari,1998-03-01,Brasil
805,Fredi,1993-04-18,Argentina
806,Hathaway,1992-12-09,Argentina
807,Gunn,1990-06-30,Paraguay
808,Donell,1997-09-16,Argentina
809,Cullin,1997-03-28,Brasil
810,Pacorro,1990-08-18,Brasil
811,Ezar,1996-04-10,Uruguay
812,Nore,1998-08-24,Paraguay
813,Haldas,1992-02-28,Uruguay
814,Stuart,1995-10-19,Brasil
815,Baptlsta,1995-11-02,Brasil
816,Willie,1991-01-13,Paraguay
817,Vale,1994-09-03,Brasil
818,Gregrory,1998-03-30,Paraguay
819,Jerald,1998-08-10,Paraguay
820,Bryna,1993-06-05,Brasil
821,Callista,1994-09-02,Uruguay
822,Brieta,1994-01-21,Brasil
823,Noam,1992-10-11,Argentina
824,Montgomery,1991-09-06,Brasil
825,Tice,1990-07-09,Uruguay
826,Ferino,1999-03-26,Argentina
827,Granoff,1996-06-12,Brasil
828,Israeli,1992-01-04,Paraguay
829,Lemuela,1990-10-27,Argentina
830,Paine,1998-03-02,Argentina
831,Belanger,1999-03-19,Brasil
832,Borrell,1995-03-23,Argentina
833,Edison,1993-08-22,Brasil
834,Ursulette,1991-10-07,Brasil
835,Sundin,1997-09-30,Brasil
836,Arvo,1992-02-18,Uruguay
837,Sacken,1998-05-01,Uruguay
838,Gaal,1992-05-23,Brasil
839,Hebner,1997-09-29,Brasil
840,Raseda,1997-12-07,Argentina
841,Curren,1996-08-19,Uruguay
842,Hourigan,1990-06-20,Brasil
843,Rogerio,1995-01-24,Paraguay
844,McCutcheon,1994-09-19,Argentina
845,Ackerley,1992-09-24,Brasil
846,Chem,1991-07-10,Paraguay
847,Monk,1997-12-26,Uruguay
848,Laurianne,1997-09-17,Brasil
849,Hortensia,1993-07-29,Paraguay
850,Rogerio,1991-03-25,Brasil
851,Yoko,1992-03-27,Uruguay
852,Albertine,1994-01-31,Uruguay
853,Heidt,1998-11-07,Paraguay
854,Santoro,1995-08-14,Paraguay
855,Fink,1996-11-19,Uruguay
856,Hailee,1997-09-03,Paraguay
857,Rustice,1993-07-17,Paraguay
858,Corrine,1993-05-24,Uruguay
859,Fancie,1992-08-07,Argentina
860,Willie,1991-07-17,Uruguay
861,Horan,1993-12-23,Argentina
862,Herrera,1990-08-06,Brasil
863,Federica,1998-10-28,Argentina
864,Posner,1994-09-16,Paraguay
865,Greyson,1992-01-28,Paraguay
866,Mich,1995-02-24,Brasil
867,Lea,1999-01-23,Argentina
868,Helfand,1993-03-23,Brasil
869,Hutchison,1996-12-08,Uruguay
870,Teryn,1998-08-31,Paraguay
871,Rossner,1996-10-20,Argentina
872,Linehan,1995-01-28,Brasil
873,Lymann,1998-04-06,Uruguay
874,Weitman,1994-03-06,Uruguay
875,Isacco,1992-06-22,Paraguay
876,Afton,1996-05-02,Argentina
877,Viddah,1992-08-03,Argentina
878,Ovid,1994-03-20,Brasil
879,Linskey,1997-06-18,Argentina
880,Brittani,1995-02-09,Paraguay
881,Slifka,1992-05-16,Uruguay
882,Sprage,1995-01-06,Paraguay
883,Gwenore,1995-07-05,Uruguay
884,Luhe,1994-10-26,Uruguay
885,Wenda,1995-03-11,Argentina
886,Chrystel,1996-10-03,Uruguay
887,Annabella,1992-04-06,Brasil
888,Parette,1997-01-08,Argentina
889,Amasa,1993-10-08,Uruguay
890,Helfand,1996-12-27,Argentina
891,Brunell,1997-02-05,Uruguay
892,Ivens,1995-08-04,Brasil
893,Leler,1996-01-05,Paraguay
894,Riordan,1996-11-20,Argentina
895,Revkah,1995-02-25,Paraguay
896,Killigrew,1997-05-21,Uruguay
897,Wiener,1996-10-26,Paraguay
898,Paine,1991-04-02,Argentina
899,Helve,1990-02-11,Uruguay
900,Jary,1992-01-24,Uruguay
901,Jacinda,1996-04-09,Paraguay
902,Dominy,1992-08-12,Paraguay
903,Infield,1994-02-06,Brasil
904,Ulphia,1997-11-22,Uruguay
905,Gilmour,1992-02-09,Brasil
906,Magdalen,1995-01-17,Uruguay
907,Orpah,1999-05-28,Uruguay
908,Rustice,1994-08-18,Argentina
909,Henrie,1997-06-03,Paraguay
910,Azeria,1997-02-03,Uruguay
911,Markman,1993-09-21,Paraguay
912,Karl,1999-12-01,Argentina
913,Klemperer,1995-08-29,Brasil
914,Leopold,1992-03-30,Uruguay
915,Corabella,1994-01-06,Argentina
916,Azeria,1998-10-09,Paraguay
917,Killigrew,1999-08-05,Uruguay
918,Joni,1998-01-27,Argentina
919,Justinn,1999-09-06,Uruguay
920,Iphlgenia,1993-10-29,Paraguay
921,Penelopa,1996-09-06,Brasil
922,Janene,1991-11-07,Brasil
923,Justinn,1997-01-24,Argentina
924,Croix,1994-12-02,Paraguay
925,Jagir,1994-01-23,Argentina
926,Nunci,1991-10-30,Brasil
927,Juan,1990-02-09,Paraguay
928,Ambrosia,1991-11-25,Brasil
929,Elsinore,1993-09-06,Uruguay
930,Pillsbury,1992-09-18,Paraguay
931,Fennessy,1999-12-09,Uruguay
932,Ambrosia,1990-06-18,Argentina
933,Wolfgram,1995-07-08,Brasil
934,Catie,1996-03-13,Uruguay
935,Corrine,1992-04-29,Brasil
936,Alice,1995-03-30,Brasil
937,Ricki,1995-01-25,Argentina
938,Frendel,1992-12-02,Paraguay
939,Sherfield,1997-10-21,Uruguay
940,Howlyn,1990-12-25,Paraguay
941,Ethban,1991-08-19,Brasil
942,Sibyls,1998-01-03,Paraguay
943,Adrienne,1991-08-07,Paraguay
944,Bates,1997-02-08,Brasil
945,Seumas,1998-10-07,Brasil
946,Abbot,1996-10-18,Brasil
947,Quinn,1997-08-13,Brasil
948,Greenwald,1996-08-16,Paraguay
949,Lubin,1992-08-02,Argentina
950,Kalinda,1994-02-13,Uruguay
951,August,1991-11-22,Paraguay
952,Darbie,1996-02-25,Brasil
953,Baudin,1996-03-12,Paraguay
954,Knowling,1990-10-20,Paraguay
955,Ramona,1990-10-20,Uruguay
956,Stav,1991-02-07,Argentina
957,Phyllis,1992-11-24,Brasil
958,Ashely,1995-08-31,Brasil
959,Dreda,1992-03-16,Uruguay
960,Prober,1999-04-23,Paraguay
961,Shaver,1991-02-20,Paraguay
962,Gregrory,1996-08-26,Paraguay
963,Laverne,1991-01-02,Paraguay
964,Gilmour,1999-09-24,Paraguay
965,Koziara,1995-09-03,Uruguay
966,Selway,1994-10-16,Argentina
967,Bakerman,1996-03-05,Brasil
968,Klotz,1994-06-06,Uruguay
969,Cosenza,1991-07-29,Paraguay
970,Waldron,1996-02-06,Paraguay
971,Schenck,1990-02-19,Paraguay
972,Mayeda,1991-05-12,Brasil
973,Celestine,1992-10-19,Uruguay
974,Publia,1992-09-29,Uruguay
975,Stoller,1995-02-27,Brasil
976,Hartnett,1992-12-12,Argentina
977,Goth,1991-12-12,Uruguay
978,Elephus,1993-06-16,Uruguay
979,Gombach,1998-12-14,Uruguay
980,Allina,1997-09-26,Uruguay
981,Isidore,1999-01-06,Uruguay
982,Thomasina,1999-04-11,Paraguay
983,Klemperer,1994-07-31,Argentina
984,Whittaker,1990-08-01,Argentina
985,Madelene,1999-02-22,Uruguay
986,Sparhawk,1991-12-25,Argentina
987,Rese,1994-12-27,Paraguay
988,Simmonds,1993-05-25,Argentina
989,Guthrie,1992-09-25,Paraguay
990,Holtz,1995-09-10,Uruguay
991,Hachmin,1991-12-22,Argentina
992,Brieta,1990-06-12,Paraguay
993,Kermit,1991-11-21,Paraguay
994,Madaih,1995-02-15,Brasil
995,Juan,1998-05-21,Brasil
996,Shirberg,1992-04-07,Brasil
997,Clara,1995-08-09,Brasil
998,Melan,1991-09-04,Argentina
999,Colp,1997-10-23,Brasil
1000,Gino,1995-12-05,Brasil
