transaction_id,timestamp,vehicle_model_id,price
698,2014-11-30 11:11:43,15,14932
699,2018-09-07 19:09:58,11,28766
700,2011-07-22 07:07:20,3,12644
701,2019-01-18 11:01:17,11,23049
702,2012-09-23 05:09:11,10,13523
703,2017-03-22 01:03:13,14,26673
704,2011-12-20 10:12:58,6,14570
705,2012-06-10 10:06:59,10,12232
706,2017-08-14 18:08:32,1,26249
707,2011-04-27 03:04:31,7,24969
708,2010-10-08 07:10:52,13,22052
709,2013-11-06 03:11:43,4,10275
710,2015-09-05 16:09:09,15,14839
711,2011-01-27 21:01:53,10,26075
712,2019-07-26 20:07:23,10,11090
713,2016-05-07 08:05:08,14,28529
714,2012-03-11 08:03:58,10,26632
715,2010-01-14 05:01:20,5,20262
716,2012-06-21 15:06:07,8,13120
717,2013-10-24 15:10:23,12,12040
718,2016-10-08 19:10:05,1,26287
719,2017-11-01 21:11:08,8,25611
720,2011-09-15 09:09:56,10,10069
721,2015-06-09 07:06:28,14,14606
722,2017-01-03 22:01:36,3,27355
723,2019-11-13 04:11:03,15,13239
724,2013-12-12 11:12:34,10,26598
725,2017-04-21 15:04:27,7,25335
726,2017-07-17 12:07:59,5,25202
727,2015-07-01 08:07:43,15,24918
728,2014-10-24 01:10:52,10,28353
729,2019-05-10 20:05:19,9,24117
730,2011-09-29 07:09:34,2,26009
731,2018-09-26 21:09:57,7,26159
732,2011-08-05 17:08:01,9,16328
733,2016-09-19 23:09:03,6,12360
734,2012-06-27 07:06:57,4,10186
735,2017-05-05 03:05:15,8,15156
736,2016-06-09 01:06:57,10,24173
737,2016-02-29 17:02:26,13,22577
738,2017-04-18 23:04:31,11,26438
739,2011-10-19 13:10:22,4,19961
740,2019-06-04 20:06:29,1,21011
741,2012-07-18 03:07:21,1,22101
742,2017-10-13 14:10:53,14,28404
743,2010-04-28 16:04:44,8,14718
744,2017-03-29 14:03:48,1,10809
745,2011-12-05 01:12:23,8,25649
746,2014-04-30 08:04:10,4,19958
747,2015-08-20 23:08:53,9,11496
748,2017-11-26 10:11:20,7,28607
749,2011-01-26 05:01:16,11,20063
750,2017-03-04 17:03:42,5,13610
751,2018-04-19 04:04:15,8,24395
752,2016-08-10 09:08:43,10,15642
753,2012-05-26 14:05:58,5,21371
754,2014-12-02 11:12:21,1,27330
755,2019-12-05 00:12:24,5,25557
756,2012-03-31 19:03:49,14,19653
757,2014-08-08 18:08:54,3,13908
758,2012-10-16 13:10:11,4,12341
759,2010-08-06 15:08:01,10,14505
760,2019-04-19 01:04:05,3,13491
761,2014-12-16 02:12:25,13,27140
762,2011-01-11 01:01:48,14,24976
763,2010-02-13 17:02:33,9,25452
764,2013-11-09 14:11:11,9,15385
765,2014-01-28 05:01:19,13,20643
766,2017-09-16 12:09:18,1,19577
767,2018-02-15 02:02:27,9,19417
768,2019-04-09 05:04:11,9,11472
769,2016-06-11 04:06:28,4,11858
770,2011-09-03 04:09:28,14,13449
771,2018-09-18 16:09:16,14,19412
772,2013-12-17 17:12:14,14,16364
773,2015-08-14 13:08:14,11,18937
774,2010-03-03 17:03:05,14,27096
775,2017-07-16 06:07:47,4,26914
776,2012-05-10 17:05:31,3,12426
777,2016-07-27 12:07:50,15,21892
778,2015-08-15 01:08:33,14,11122
779,2016-02-05 06:02:18,5,17191
780,2011-06-07 08:06:46,11,21179
781,2012-02-14 07:02:59,12,24315
782,2018-02-19 23:02:00,3,13855
783,2010-01-26 12:01:30,1,13480
784,2015-04-22 14:04:51,6,20148
785,2012-12-27 00:12:03,11,27621
786,2016-05-01 20:05:37,12,13052
787,2019-07-27 10:07:27,13,14007
788,2018-02-12 06:02:54,3,10189
789,2010-04-27 23:04:10,14,17808
790,2012-09-12 16:09:28,1,18271
791,2010-08-25 12:08:54,15,29256
792,2016-08-27 02:08:26,8,16632
793,2011-08-10 21:08:48,6,11565
794,2018-05-05 22:05:36,4,16725
795,2011-12-13 17:12:16,13,29106
796,2018-05-28 16:05:46,15,21708
797,2010-11-07 13:11:02,6,11669
798,2010-05-06 02:05:58,5,28069
799,2012-02-12 12:02:54,8,11151
800,2011-10-24 20:10:58,1,18534
801,2012-04-24 12:04:17,1,25305
802,2012-06-29 11:06:41,3,10787
803,2010-07-09 07:07:21,4,24749
804,2013-06-24 05:06:25,7,22096
805,2012-09-08 10:09:57,15,17634
806,2017-01-25 04:01:03,15,13665
807,2019-12-27 08:12:02,14,14061
808,2015-04-04 03:04:54,15,15836
809,2010-07-04 23:07:41,3,28683
810,2016-01-06 19:01:10,2,24566
811,2013-06-17 20:06:09,2,10700
812,2014-05-19 09:05:34,12,12574
813,2010-04-25 19:04:27,10,11668
814,2013-05-28 23:05:04,1,22975
815,2019-12-18 07:12:29,2,12898
816,2014-10-13 19:10:19,7,16628
817,2017-03-07 08:03:23,5,16008
818,2011-06-25 08:06:58,6,14342
819,2017-07-07 14:07:27,10,21289
820,2016-12-08 08:12:59,3,17296
821,2014-04-08 07:04:10,5,11152
822,2019-03-21 17:03:37,10,22762
823,2013-11-11 19:11:22,12,28381
824,2011-08-16 21:08:27,10,12878
825,2019-09-05 20:09:44,3,16569
826,2012-07-08 09:07:01,3,14629
827,2013-05-25 23:05:19,9,10797
828,2013-10-04 05:10:15,2,28919
829,2013-10-24 05:10:15,13,22095
830,2017-09-17 04:09:41,8,25653
831,2016-09-10 20:09:58,7,11859
832,2012-10-08 07:10:04,14,24092
833,2011-07-24 05:07:47,1,11358
834,2019-01-30 03:01:05,3,18910
835,2018-02-04 19:02:51,6,23071
836,2014-06-08 00:06:58,8,12593
837,2013-10-07 18:10:21,4,20078
838,2013-01-22 04:01:21,8,17234
839,2016-10-12 08:10:30,3,27231
840,2010-06-23 14:06:47,6,16052
841,2014-04-26 02:04:58,5,23253
842,2018-03-17 08:03:26,11,27742
843,2015-11-29 22:11:10,2,15653
844,2019-07-12 20:07:40,15,20796
845,2019-10-18 00:10:14,14,11700
846,2017-01-20 05:01:54,10,16473
847,2014-10-15 00:10:55,1,24263
848,2012-12-23 19:12:59,1,27316
849,2019-08-08 02:08:46,5,20040
850,2017-11-09 05:11:51,1,24143
851,2016-03-27 01:03:47,10,22112
852,2012-07-26 16:07:28,1,21443
853,2019-12-15 13:12:49,4,29516
854,2019-05-30 17:05:42,1,16669
855,2018-04-06 09:04:44,5,19823
856,2011-02-08 01:02:34,8,13654
857,2013-11-30 20:11:01,9,14768
858,2010-08-15 10:08:19,8,18060
859,2013-08-08 05:08:18,7,22794
860,2011-12-31 11:12:51,4,23809
861,2014-02-28 01:02:12,5,22160
862,2015-08-25 18:08:37,15,13048
863,2015-07-08 09:07:12,9,19680
864,2011-07-26 12:07:33,15,25526
865,2016-01-03 15:01:45,3,26981
866,2017-12-26 07:12:46,7,10476
867,2016-02-17 02:02:19,3,24241
868,2010-09-24 00:09:42,14,13480
869,2012-09-13 03:09:46,8,29649
870,2012-05-03 17:05:43,15,24614
871,2014-05-14 07:05:18,14,11204
872,2016-04-10 22:04:24,15,13322
873,2016-12-06 05:12:22,10,17878
874,2012-08-21 12:08:06,15,28281
875,2014-04-02 22:04:10,2,23398
876,2013-09-24 05:09:30,15,13294
877,2012-10-03 12:10:01,7,22377
878,2017-07-04 16:07:51,2,13462
879,2013-01-20 03:01:09,15,11833
880,2011-02-15 02:02:21,3,10034
881,2019-03-02 04:03:21,13,20887
882,2013-07-24 00:07:42,15,22262
883,2011-07-23 21:07:03,12,27719
884,2015-04-27 01:04:56,7,13045
885,2018-07-01 20:07:29,1,12204
886,2010-03-14 21:03:34,14,19036
887,2016-08-21 03:08:57,10,29024
888,2011-04-28 00:04:37,15,17650
889,2014-10-01 03:10:06,4,15584
890,2011-03-16 11:03:11,15,13532
891,2013-02-27 18:02:23,4,10598
892,2018-06-17 20:06:52,15,24954
893,2012-12-10 03:12:06,4,20943
894,2019-01-05 12:01:07,5,19129
895,2010-02-08 15:02:10,4,11858
896,2018-05-16 20:05:38,10,27359
897,2014-07-16 20:07:59,7,27535
898,2013-12-07 13:12:24,8,16462
899,2017-03-29 01:03:57,1,21787
900,2017-02-24 14:02:57,7,26041
901,2010-07-17 20:07:17,7,13600
902,2018-05-25 14:05:33,10,18100
903,2013-05-01 15:05:40,13,25735
904,2018-10-13 11:10:36,14,23808
905,2010-02-25 23:02:12,9,22785
906,2014-05-22 22:05:28,11,22065
907,2018-01-13 14:01:32,8,10306
908,2017-02-28 22:02:31,2,10923
909,2017-09-24 23:09:26,9,22496
910,2012-01-25 20:01:32,1,14089
911,2019-03-20 20:03:53,9,13200
912,2010-05-27 00:05:38,7,18780
913,2015-05-16 14:05:21,1,13812
914,2010-03-03 13:03:42,3,15212
915,2013-09-27 14:09:37,1,19652
916,2015-10-11 18:10:34,4,16639
917,2010-10-17 17:10:52,4,10105
918,2010-01-08 13:01:14,15,28363
919,2012-05-28 19:05:24,7,12550
920,2016-02-17 03:02:28,3,26046
921,2013-11-26 11:11:41,13,21886
922,2014-02-03 09:02:51,1,11594
923,2014-11-06 10:11:43,13,25608
924,2018-03-15 05:03:47,3,17270
925,2011-02-06 00:02:03,8,22944
926,2019-06-29 00:06:58,14,22501
927,2012-04-17 16:04:27,10,24689
928,2012-01-16 05:01:12,1,13636
929,2018-09-30 01:09:13,10,17236
930,2012-11-29 16:11:06,7,18143
931,2018-05-23 17:05:48,3,24347
932,2019-01-11 22:01:09,5,14907
933,2016-02-10 13:02:05,14,26248
934,2016-05-07 01:05:43,11,22297
935,2017-05-26 00:05:56,2,18498
936,2016-12-03 09:12:25,2,27785
937,2017-08-15 10:08:44,14,13480
938,2016-03-26 06:03:49,13,10749
939,2016-02-04 22:02:26,9,14950
940,2017-10-04 23:10:14,8,20707
941,2013-03-28 09:03:28,15,14796
942,2013-05-31 07:05:52,10,17347
943,2014-06-16 12:06:51,7,26693
944,2010-10-20 01:10:03,11,21936
945,2011-02-13 22:02:22,2,13107
946,2018-01-03 18:01:28,2,23355
947,2012-05-10 20:05:03,9,27260
948,2019-11-14 05:11:57,3,29181
949,2011-06-18 06:06:55,15,22168
950,2015-07-30 05:07:57,1,13464
951,2013-05-06 04:05:20,8,10333
952,2010-04-21 07:04:18,10,29137
953,2014-04-17 16:04:58,15,15020
954,2010-01-23 23:01:00,1,15018
955,2013-11-06 04:11:03,3,11100
956,2019-01-09 17:01:29,8,21300
957,2013-09-27 15:09:20,2,11638
958,2019-01-04 12:01:10,13,15657
959,2018-04-27 11:04:22,5,20632
960,2018-06-13 19:06:35,11,13694
961,2018-12-13 23:12:32,7,12710
962,2012-05-01 00:05:42,1,18177
963,2012-07-31 00:07:58,7,17180
964,2010-04-17 07:04:27,12,17959
965,2010-11-20 13:11:00,4,13995
966,2010-12-21 12:12:46,11,15579
967,2017-08-15 11:08:44,7,29501
968,2018-08-17 14:08:05,14,20036
969,2014-03-13 14:03:38,12,24554
970,2015-04-09 10:04:20,7,21399
971,2018-08-20 22:08:19,14,22936
972,2017-11-29 05:11:36,14,14427
973,2018-11-29 17:11:21,14,11199
974,2019-10-22 22:10:07,9,20656
975,2012-07-23 22:07:45,13,29235
976,2016-11-17 18:11:56,7,16069
977,2017-11-05 22:11:15,2,26585
978,2010-09-12 04:09:32,1,19524
979,2018-03-04 16:03:10,10,12791
980,2017-02-12 16:02:30,8,13903
981,2011-05-31 02:05:01,15,24141
982,2012-06-07 17:06:41,3,26759
983,2016-08-06 20:08:16,15,20947
984,2012-04-02 08:04:52,12,28154
985,2010-10-29 07:10:14,3,13635
986,2018-07-11 12:07:10,5,10439
987,2012-10-16 20:10:03,8,28823
988,2010-09-16 04:09:30,2,16178
989,2015-08-04 04:08:19,1,11483
990,2013-03-10 05:03:16,13,18021
991,2013-04-06 00:04:40,12,19167
992,2011-12-01 00:12:49,1,14137
993,2017-06-11 08:06:18,4,26519
994,2011-06-20 09:06:08,5,28933
995,2012-05-20 01:05:36,4,21478
996,2011-06-02 21:06:02,9,23338
997,2015-07-17 21:07:26,10,16561
998,2017-06-10 07:06:35,3,23863
999,2015-10-11 11:10:43,5,20186
1000,2015-10-18 11:10:20,1,20320
